id,kickoff,round,homeTeamId,awayTeamId,venueClubId,status,homeScore,awayScore,competitionId,seasonId
bl-20260905-frankfurt-augsburg,2026-09-05T15:30:00+02:00,Runde 2,de-eintracht-frankfurt,de-fc-augsburg,de-eintracht-frankfurt,scheduled,,,,2026-27
bl-20260905-hamburger-sv-mainz,2026-09-05T15:30:00+02:00,Runde 2,de-hamburger-sv,de-mainz-05,de-hamburger-sv,scheduled,,,,2026-27
bl-20260905-hoffenheim-dortmund,2026-09-05T15:30:00+02:00,Runde 2,de-tsg-hoffenheim,de-borussia-dortmund,de-tsg-hoffenheim,scheduled,,,,2026-27
bl-20260905-leverkusen-union-berlin,2026-09-05T15:30:00+02:00,Runde 2,de-bayer-leverkusen,de-union-berlin,de-bayer-leverkusen,scheduled,,,,2026-27
bl-20260905-monchengladbach-elversberg,2026-09-05T15:30:00+02:00,Runde 2,de-borussia-monchengladbach,de-sv-elversberg,de-borussia-monchengladbach,scheduled,,,,2026-27
bl-20260905-paderborn-freiburg,2026-09-05T15:30:00+02:00,Runde 2,de-sc-paderborn-07,de-sc-freiburg,de-sc-paderborn-07,scheduled,,,,2026-27
bl-20260905-schalke-bayern,2026-09-05T15:30:00+02:00,Runde 2,de-schalke-04,de-bayern-munchen,de-schalke-04,scheduled,,,,2026-27
bl-20260905-stuttgart-fc-koln,2026-09-05T15:30:00+02:00,Runde 2,de-vfb-stuttgart,de-fc-koln,de-vfb-stuttgart,scheduled,,,,2026-27
bl-20261205-augsburg-fc-koln,2026-12-05T15:30:00+02:00,Runde 12,de-fc-augsburg,de-fc-koln,de-fc-augsburg,scheduled,,,,2026-27
bl-20261205-bayern-paderborn,2026-12-05T15:30:00+02:00,Runde 12,de-bayern-munchen,de-sc-paderborn-07,de-bayern-munchen,scheduled,,,,2026-27
bl-20261205-elversberg-stuttgart,2026-12-05T15:30:00+02:00,Runde 12,de-sv-elversberg,de-vfb-stuttgart,de-sv-elversberg,scheduled,,,,2026-27
bl-20261205-frankfurt-bremen,2026-12-05T15:30:00+02:00,Runde 12,de-eintracht-frankfurt,de-werder-bremen,de-eintracht-frankfurt,scheduled,,,,2026-27
bl-20261205-freiburg-hoffenheim,2026-12-05T15:30:00+02:00,Runde 12,de-sc-freiburg,de-tsg-hoffenheim,de-sc-freiburg,scheduled,,,,2026-27
bl-20261205-leverkusen-monchengladbach,2026-12-05T15:30:00+02:00,Runde 12,de-bayer-leverkusen,de-borussia-monchengladbach,de-bayer-leverkusen,scheduled,,,,2026-27
bl-20261205-rb-leipzig-mainz,2026-12-05T15:30:00+02:00,Runde 12,de-rb-leipzig,de-mainz-05,de-rb-leipzig,scheduled,,,,2026-27
bl-20261205-schalke-dortmund,2026-12-05T15:30:00+02:00,Runde 12,de-schalke-04,de-borussia-dortmund,de-schalke-04,scheduled,,,,2026-27
bl-20261205-union-berlin-hamburger-sv,2026-12-05T15:30:00+02:00,Runde 12,de-union-berlin,de-hamburger-sv,de-union-berlin,scheduled,,,,2026-27
bl-20261107-dortmund-elversberg,2026-11-07T15:30:00+02:00,Runde 9,de-borussia-dortmund,de-sv-elversberg,de-borussia-dortmund,scheduled,,,,2026-27
bl-20261107-fc-koln-leverkusen,2026-11-07T15:30:00+02:00,Runde 9,de-fc-koln,de-bayer-leverkusen,de-fc-koln,scheduled,,,,2026-27
bl-20261107-freiburg-union-berlin,2026-11-07T15:30:00+02:00,Runde 9,de-sc-freiburg,de-union-berlin,de-sc-freiburg,scheduled,,,,2026-27
bl-20261107-hamburger-sv-monchengladbach,2026-11-07T15:30:00+02:00,Runde 9,de-hamburger-sv,de-borussia-monchengladbach,de-hamburger-sv,scheduled,,,,2026-27
bl-20261107-hoffenheim-schalke,2026-11-07T15:30:00+02:00,Runde 9,de-tsg-hoffenheim,de-schalke-04,de-tsg-hoffenheim,scheduled,,,,2026-27
bl-20261107-mainz-bayern,2026-11-07T15:30:00+02:00,Runde 9,de-mainz-05,de-bayern-munchen,de-mainz-05,scheduled,,,,2026-27
bl-20261107-paderborn-frankfurt,2026-11-07T15:30:00+02:00,Runde 9,de-sc-paderborn-07,de-eintracht-frankfurt,de-sc-paderborn-07,scheduled,,,,2026-27
bl-20261107-rb-leipzig-augsburg,2026-11-07T15:30:00+02:00,Runde 9,de-rb-leipzig,de-fc-augsburg,de-rb-leipzig,scheduled,,,,2026-27
bl-20261107-stuttgart-bremen,2026-11-07T15:30:00+02:00,Runde 9,de-vfb-stuttgart,de-werder-bremen,de-vfb-stuttgart,scheduled,,,,2026-27
bl-20261010-augsburg-bayern,2026-10-10T15:30:00+02:00,Runde 5,de-fc-augsburg,de-bayern-munchen,de-fc-augsburg,scheduled,,,,2026-27
bl-20261010-dortmund-bremen,2026-10-10T15:30:00+02:00,Runde 5,de-borussia-dortmund,de-werder-bremen,de-borussia-dortmund,scheduled,,,,2026-27
bl-20261010-fc-koln-monchengladbach,2026-10-10T15:30:00+02:00,Runde 5,de-fc-koln,de-borussia-monchengladbach,de-fc-koln,scheduled,,,,2026-27
bl-20261010-freiburg-schalke,2026-10-10T15:30:00+02:00,Runde 5,de-sc-freiburg,de-schalke-04,de-sc-freiburg,scheduled,,,,2026-27
bl-20261010-hoffenheim-hamburger-sv,2026-10-10T15:30:00+02:00,Runde 5,de-tsg-hoffenheim,de-hamburger-sv,de-tsg-hoffenheim,scheduled,,,,2026-27
bl-20261010-mainz-leverkusen,2026-10-10T15:30:00+02:00,Runde 5,de-mainz-05,de-bayer-leverkusen,de-mainz-05,scheduled,,,,2026-27
bl-20261010-paderborn-stuttgart,2026-10-10T15:30:00+02:00,Runde 5,de-sc-paderborn-07,de-vfb-stuttgart,de-sc-paderborn-07,scheduled,,,,2026-27
bl-20261010-rb-leipzig-frankfurt,2026-10-10T15:30:00+02:00,Runde 5,de-rb-leipzig,de-eintracht-frankfurt,de-rb-leipzig,scheduled,,,,2026-27
bl-20261010-union-berlin-elversberg,2026-10-10T15:30:00+02:00,Runde 5,de-union-berlin,de-sv-elversberg,de-union-berlin,scheduled,,,,2026-27
bl-20260912-augsburg-leverkusen,2026-09-12T15:30:00+02:00,Runde 3,de-fc-augsburg,de-bayer-leverkusen,de-fc-augsburg,scheduled,,,,2026-27
bl-20260912-dortmund-paderborn,2026-09-12T15:30:00+02:00,Runde 3,de-borussia-dortmund,de-sc-paderborn-07,de-borussia-dortmund,scheduled,,,,2026-27
bl-20260912-elversberg-bayern,2026-09-12T15:30:00+02:00,Runde 3,de-sv-elversberg,de-bayern-munchen,de-sv-elversberg,scheduled,,,,2026-27
bl-20260912-fc-koln-bremen,2026-09-12T15:30:00+02:00,Runde 3,de-fc-koln,de-werder-bremen,de-fc-koln,scheduled,,,,2026-27
bl-20260912-freiburg-monchengladbach,2026-09-12T15:30:00+02:00,Runde 3,de-sc-freiburg,de-borussia-monchengladbach,de-sc-freiburg,scheduled,,,,2026-27
bl-20260912-hoffenheim-stuttgart,2026-09-12T15:30:00+02:00,Runde 3,de-tsg-hoffenheim,de-vfb-stuttgart,de-tsg-hoffenheim,scheduled,,,,2026-27
bl-20260912-mainz-frankfurt,2026-09-12T15:30:00+02:00,Runde 3,de-mainz-05,de-eintracht-frankfurt,de-mainz-05,scheduled,,,,2026-27
bl-20260912-rb-leipzig-hamburger-sv,2026-09-12T15:30:00+02:00,Runde 3,de-rb-leipzig,de-hamburger-sv,de-rb-leipzig,scheduled,,,,2026-27
bl-20260912-union-berlin-schalke,2026-09-12T15:30:00+02:00,Runde 3,de-union-berlin,de-schalke-04,de-union-berlin,scheduled,,,,2026-27
bl-20261212-bremen-leverkusen,2026-12-12T15:30:00+02:00,Runde 13,de-werder-bremen,de-bayer-leverkusen,de-werder-bremen,scheduled,,,,2026-27
bl-20261212-dortmund-augsburg,2026-12-12T15:30:00+02:00,Runde 13,de-borussia-dortmund,de-fc-augsburg,de-borussia-dortmund,scheduled,,,,2026-27
bl-20261212-fc-koln-rb-leipzig,2026-12-12T15:30:00+02:00,Runde 13,de-fc-koln,de-rb-leipzig,de-fc-koln,scheduled,,,,2026-27
bl-20261212-hamburger-sv-schalke,2026-12-12T15:30:00+02:00,Runde 13,de-hamburger-sv,de-schalke-04,de-hamburger-sv,scheduled,,,,2026-27
bl-20261212-hoffenheim-bayern,2026-12-12T15:30:00+02:00,Runde 13,de-tsg-hoffenheim,de-bayern-munchen,de-tsg-hoffenheim,scheduled,,,,2026-27
bl-20261212-mainz-freiburg,2026-12-12T15:30:00+02:00,Runde 13,de-mainz-05,de-sc-freiburg,de-mainz-05,scheduled,,,,2026-27
bl-20261212-monchengladbach-frankfurt,2026-12-12T15:30:00+02:00,Runde 13,de-borussia-monchengladbach,de-eintracht-frankfurt,de-borussia-monchengladbach,scheduled,,,,2026-27
bl-20261212-paderborn-elversberg,2026-12-12T15:30:00+02:00,Runde 13,de-sc-paderborn-07,de-sv-elversberg,de-sc-paderborn-07,scheduled,,,,2026-27
bl-20261212-stuttgart-union-berlin,2026-12-12T15:30:00+02:00,Runde 13,de-vfb-stuttgart,de-union-berlin,de-vfb-stuttgart,scheduled,,,,2026-27
bl-20261017-bayern-rb-leipzig,2026-10-17T15:30:00+02:00,Runde 6,de-bayern-munchen,de-rb-leipzig,de-bayern-munchen,scheduled,,,,2026-27
bl-20261017-bremen-paderborn,2026-10-17T15:30:00+02:00,Runde 6,de-werder-bremen,de-sc-paderborn-07,de-werder-bremen,scheduled,,,,2026-27
bl-20261017-elversberg-augsburg,2026-10-17T15:30:00+02:00,Runde 6,de-sv-elversberg,de-fc-augsburg,de-sv-elversberg,scheduled,,,,2026-27
bl-20261017-frankfurt-fc-koln,2026-10-17T15:30:00+02:00,Runde 6,de-eintracht-frankfurt,de-fc-koln,de-eintracht-frankfurt,scheduled,,,,2026-27
bl-20261017-hamburger-sv-stuttgart,2026-10-17T15:30:00+02:00,Runde 6,de-hamburger-sv,de-vfb-stuttgart,de-hamburger-sv,scheduled,,,,2026-27
bl-20261017-leverkusen-freiburg,2026-10-17T15:30:00+02:00,Runde 6,de-bayer-leverkusen,de-sc-freiburg,de-bayer-leverkusen,scheduled,,,,2026-27
bl-20261017-monchengladbach-hoffenheim,2026-10-17T15:30:00+02:00,Runde 6,de-borussia-monchengladbach,de-tsg-hoffenheim,de-borussia-monchengladbach,scheduled,,,,2026-27
bl-20261017-schalke-mainz,2026-10-17T15:30:00+02:00,Runde 6,de-schalke-04,de-mainz-05,de-schalke-04,scheduled,,,,2026-27
bl-20261017-union-berlin-dortmund,2026-10-17T15:30:00+02:00,Runde 6,de-union-berlin,de-borussia-dortmund,de-union-berlin,scheduled,,,,2026-27
bl-20260919-bayern-union-berlin,2026-09-19T15:30:00+02:00,Runde 4,de-bayern-munchen,de-union-berlin,de-bayern-munchen,scheduled,,,,2026-27
bl-20260919-bremen-augsburg,2026-09-19T15:30:00+02:00,Runde 4,de-werder-bremen,de-fc-augsburg,de-werder-bremen,scheduled,,,,2026-27
bl-20260919-frankfurt-freiburg,2026-09-19T15:30:00+02:00,Runde 4,de-eintracht-frankfurt,de-sc-freiburg,de-eintracht-frankfurt,scheduled,,,,2026-27
bl-20260919-hamburger-sv-fc-koln,2026-09-19T15:30:00+02:00,Runde 4,de-hamburger-sv,de-fc-koln,de-hamburger-sv,scheduled,,,,2026-27
bl-20260919-leverkusen-rb-leipzig,2026-09-19T15:30:00+02:00,Runde 4,de-bayer-leverkusen,de-rb-leipzig,de-bayer-leverkusen,scheduled,,,,2026-27
bl-20260919-monchengladbach-mainz,2026-09-19T15:30:00+02:00,Runde 4,de-borussia-monchengladbach,de-mainz-05,de-borussia-monchengladbach,scheduled,,,,2026-27
bl-20260919-paderborn-hoffenheim,2026-09-19T15:30:00+02:00,Runde 4,de-sc-paderborn-07,de-tsg-hoffenheim,de-sc-paderborn-07,scheduled,,,,2026-27
bl-20260919-schalke-elversberg,2026-09-19T15:30:00+02:00,Runde 4,de-schalke-04,de-sv-elversberg,de-schalke-04,scheduled,,,,2026-27
bl-20260919-stuttgart-dortmund,2026-09-19T15:30:00+02:00,Runde 4,de-vfb-stuttgart,de-borussia-dortmund,de-vfb-stuttgart,scheduled,,,,2026-27
bl-20261121-augsburg-mainz,2026-11-21T15:30:00+02:00,Runde 10,de-fc-augsburg,de-mainz-05,de-fc-augsburg,scheduled,,,,2026-27
bl-20261121-bayern-fc-koln,2026-11-21T15:30:00+02:00,Runde 10,de-bayern-munchen,de-fc-koln,de-bayern-munchen,scheduled,,,,2026-27
bl-20261121-bremen-hamburger-sv,2026-11-21T15:30:00+02:00,Runde 10,de-werder-bremen,de-hamburger-sv,de-werder-bremen,scheduled,,,,2026-27
bl-20261121-elversberg-freiburg,2026-11-21T15:30:00+02:00,Runde 10,de-sv-elversberg,de-sc-freiburg,de-sv-elversberg,scheduled,,,,2026-27
bl-20261121-frankfurt-hoffenheim,2026-11-21T15:30:00+02:00,Runde 10,de-eintracht-frankfurt,de-tsg-hoffenheim,de-eintracht-frankfurt,scheduled,,,,2026-27
bl-20261121-leverkusen-paderborn,2026-11-21T15:30:00+02:00,Runde 10,de-bayer-leverkusen,de-sc-paderborn-07,de-bayer-leverkusen,scheduled,,,,2026-27
bl-20261121-monchengladbach-dortmund,2026-11-21T15:30:00+02:00,Runde 10,de-borussia-monchengladbach,de-borussia-dortmund,de-borussia-monchengladbach,scheduled,,,,2026-27
bl-20261121-schalke-stuttgart,2026-11-21T15:30:00+02:00,Runde 10,de-schalke-04,de-vfb-stuttgart,de-schalke-04,scheduled,,,,2026-27
bl-20261121-union-berlin-rb-leipzig,2026-11-21T15:30:00+02:00,Runde 10,de-union-berlin,de-rb-leipzig,de-union-berlin,scheduled,,,,2026-27
bl-20261024-augsburg-union-berlin,2026-10-24T15:30:00+02:00,Runde 7,de-fc-augsburg,de-union-berlin,de-fc-augsburg,scheduled,,,,2026-27
bl-20261024-dortmund-frankfurt,2026-10-24T15:30:00+02:00,Runde 7,de-borussia-dortmund,de-eintracht-frankfurt,de-borussia-dortmund,scheduled,,,,2026-27
bl-20261024-fc-koln-schalke,2026-10-24T15:30:00+02:00,Runde 7,de-fc-koln,de-schalke-04,de-fc-koln,scheduled,,,,2026-27
bl-20261024-freiburg-bayern,2026-10-24T15:30:00+02:00,Runde 7,de-sc-freiburg,de-bayern-munchen,de-sc-freiburg,scheduled,,,,2026-27
bl-20261024-hoffenheim-leverkusen,2026-10-24T15:30:00+02:00,Runde 7,de-tsg-hoffenheim,de-bayer-leverkusen,de-tsg-hoffenheim,scheduled,,,,2026-27
bl-20261024-mainz-bremen,2026-10-24T15:30:00+02:00,Runde 7,de-mainz-05,de-werder-bremen,de-mainz-05,scheduled,,,,2026-27
bl-20261024-paderborn-hamburger-sv,2026-10-24T15:30:00+02:00,Runde 7,de-sc-paderborn-07,de-hamburger-sv,de-sc-paderborn-07,scheduled,,,,2026-27
bl-20261024-rb-leipzig-elversberg,2026-10-24T15:30:00+02:00,Runde 7,de-rb-leipzig,de-sv-elversberg,de-rb-leipzig,scheduled,,,,2026-27
bl-20261024-stuttgart-monchengladbach,2026-10-24T15:30:00+02:00,Runde 7,de-vfb-stuttgart,de-borussia-monchengladbach,de-vfb-stuttgart,scheduled,,,,2026-27
bl-20260828-bayern-stuttgart,2026-08-28T20:30:00+02:00,Runde 1,de-bayern-munchen,de-vfb-stuttgart,de-bayern-munchen,scheduled,,,,2026-27
bl-20261128-bremen-monchengladbach,2026-11-28T15:30:00+02:00,Runde 11,de-werder-bremen,de-borussia-monchengladbach,de-werder-bremen,scheduled,,,,2026-27
bl-20261128-dortmund-leverkusen,2026-11-28T15:30:00+02:00,Runde 11,de-borussia-dortmund,de-bayer-leverkusen,de-borussia-dortmund,scheduled,,,,2026-27
bl-20261128-fc-koln-elversberg,2026-11-28T15:30:00+02:00,Runde 11,de-fc-koln,de-sv-elversberg,de-fc-koln,scheduled,,,,2026-27
bl-20261128-freiburg-rb-leipzig,2026-11-28T15:30:00+02:00,Runde 11,de-sc-freiburg,de-rb-leipzig,de-sc-freiburg,scheduled,,,,2026-27
bl-20261128-hamburger-sv-bayern,2026-11-28T15:30:00+02:00,Runde 11,de-hamburger-sv,de-bayern-munchen,de-hamburger-sv,scheduled,,,,2026-27
bl-20261128-hoffenheim-augsburg,2026-11-28T15:30:00+02:00,Runde 11,de-tsg-hoffenheim,de-fc-augsburg,de-tsg-hoffenheim,scheduled,,,,2026-27
bl-20261128-mainz-union-berlin,2026-11-28T15:30:00+02:00,Runde 11,de-mainz-05,de-union-berlin,de-mainz-05,scheduled,,,,2026-27
bl-20261128-paderborn-schalke,2026-11-28T15:30:00+02:00,Runde 11,de-sc-paderborn-07,de-schalke-04,de-sc-paderborn-07,scheduled,,,,2026-27
bl-20261128-stuttgart-frankfurt,2026-11-28T15:30:00+02:00,Runde 11,de-vfb-stuttgart,de-eintracht-frankfurt,de-vfb-stuttgart,scheduled,,,,2026-27
bl-20260829-augsburg-schalke,2026-08-29T15:30:00+02:00,Runde 1,de-fc-augsburg,de-schalke-04,de-fc-augsburg,scheduled,,,,2026-27
bl-20260829-dortmund-hamburger-sv,2026-08-29T15:30:00+02:00,Runde 1,de-borussia-dortmund,de-hamburger-sv,de-borussia-dortmund,scheduled,,,,2026-27
bl-20260829-elversberg-leverkusen,2026-08-29T15:30:00+02:00,Runde 1,de-sv-elversberg,de-bayer-leverkusen,de-sv-elversberg,scheduled,,,,2026-27
bl-20260829-fc-koln-hoffenheim,2026-08-29T15:30:00+02:00,Runde 1,de-fc-koln,de-tsg-hoffenheim,de-fc-koln,scheduled,,,,2026-27
bl-20260829-freiburg-bremen,2026-08-29T15:30:00+02:00,Runde 1,de-sc-freiburg,de-werder-bremen,de-sc-freiburg,scheduled,,,,2026-27
bl-20260829-mainz-paderborn,2026-08-29T15:30:00+02:00,Runde 1,de-mainz-05,de-sc-paderborn-07,de-mainz-05,scheduled,,,,2026-27
bl-20260829-rb-leipzig-monchengladbach,2026-08-29T15:30:00+02:00,Runde 1,de-rb-leipzig,de-borussia-monchengladbach,de-rb-leipzig,scheduled,,,,2026-27
bl-20260829-union-berlin-frankfurt,2026-08-29T15:30:00+02:00,Runde 1,de-union-berlin,de-eintracht-frankfurt,de-union-berlin,scheduled,,,,2026-27
bl-20261031-augsburg-freiburg,2026-10-31T15:30:00+02:00,Runde 8,de-fc-augsburg,de-sc-freiburg,de-fc-augsburg,scheduled,,,,2026-27
bl-20261031-bayern-dortmund,2026-10-31T15:30:00+02:00,Runde 8,de-bayern-munchen,de-borussia-dortmund,de-bayern-munchen,scheduled,,,,2026-27
bl-20261031-bremen-hoffenheim,2026-10-31T15:30:00+02:00,Runde 8,de-werder-bremen,de-tsg-hoffenheim,de-werder-bremen,scheduled,,,,2026-27
bl-20261031-elversberg-mainz,2026-10-31T15:30:00+02:00,Runde 8,de-sv-elversberg,de-mainz-05,de-sv-elversberg,scheduled,,,,2026-27
bl-20261031-frankfurt-hamburger-sv,2026-10-31T15:30:00+02:00,Runde 8,de-eintracht-frankfurt,de-hamburger-sv,de-eintracht-frankfurt,scheduled,,,,2026-27
bl-20261031-leverkusen-stuttgart,2026-10-31T15:30:00+02:00,Runde 8,de-bayer-leverkusen,de-vfb-stuttgart,de-bayer-leverkusen,scheduled,,,,2026-27
bl-20261031-monchengladbach-paderborn,2026-10-31T15:30:00+02:00,Runde 8,de-borussia-monchengladbach,de-sc-paderborn-07,de-borussia-monchengladbach,scheduled,,,,2026-27
bl-20261031-schalke-rb-leipzig,2026-10-31T15:30:00+02:00,Runde 8,de-schalke-04,de-rb-leipzig,de-schalke-04,scheduled,,,,2026-27
bl-20261031-union-berlin-fc-koln,2026-10-31T15:30:00+02:00,Runde 8,de-union-berlin,de-fc-koln,de-union-berlin,scheduled,,,,2026-27
b2-20260905-bielefeld-st-pauli,2026-09-05T13:30:00+02:00,Runde 4,de-arminia-bielefeld,de-fc-st-pauli,de-arminia-bielefeld,scheduled,,,,2026-27
b2-20260905-dresden-bochum,2026-09-05T13:30:00+02:00,Runde 4,de-dynamo-dresden,de-vfl-bochum,de-dynamo-dresden,scheduled,,,,2026-27
b2-20260905-furth-heidenheim,2026-09-05T13:30:00+02:00,Runde 4,de-greuther-furth,de-heidenheim,de-greuther-furth,scheduled,,,,2026-27
b2-20260905-hannover-karlsruhe,2026-09-05T13:30:00+02:00,Runde 4,de-hannover-96,de-karlsruher-sc,de-hannover-96,scheduled,,,,2026-27
b2-20260905-hertha-magdeburg,2026-09-05T13:30:00+02:00,Runde 4,de-hertha-bsc,de-magdeburg,de-hertha-bsc,scheduled,,,,2026-27
b2-20260905-kaiserslautern-darmstadt,2026-09-05T13:30:00+02:00,Runde 4,de-kaiserslautern,de-sv-darmstadt-98,de-kaiserslautern,scheduled,,,,2026-27
b2-20260905-kiel-nurnberg,2026-09-05T13:30:00+02:00,Runde 4,de-holstein-kiel,de-nurnberg,de-holstein-kiel,scheduled,,,,2026-27
b2-20260905-osnabruck-braunschweig,2026-09-05T13:30:00+02:00,Runde 4,de-vfl-osnabruck,de-eintracht-braunschweig,de-vfl-osnabruck,scheduled,,,,2026-27
b2-20260905-wolfsburg-cottbus,2026-09-05T13:30:00+02:00,Runde 4,de-vfl-wolfsburg,de-energie-cottbus,de-vfl-wolfsburg,scheduled,,,,2026-27
b2-20260807-bochum-hertha,2026-08-07T20:30:00+02:00,Runde 1,de-vfl-bochum,de-hertha-bsc,de-vfl-bochum,scheduled,,,,2026-27
b2-20261107-bochum-karlsruhe,2026-11-07T13:30:00+02:00,Runde 11,de-vfl-bochum,de-karlsruher-sc,de-vfl-bochum,scheduled,,,,2026-27
b2-20261107-braunschweig-cottbus,2026-11-07T13:30:00+02:00,Runde 11,de-eintracht-braunschweig,de-energie-cottbus,de-eintracht-braunschweig,scheduled,,,,2026-27
b2-20261107-dresden-furth,2026-11-07T13:30:00+02:00,Runde 11,de-dynamo-dresden,de-greuther-furth,de-dynamo-dresden,scheduled,,,,2026-27
b2-20261107-heidenheim-hannover,2026-11-07T13:30:00+02:00,Runde 11,de-heidenheim,de-hannover-96,de-heidenheim,scheduled,,,,2026-27
b2-20261107-hertha-wolfsburg,2026-11-07T13:30:00+02:00,Runde 11,de-hertha-bsc,de-vfl-wolfsburg,de-hertha-bsc,scheduled,,,,2026-27
b2-20261107-kiel-bielefeld,2026-11-07T13:30:00+02:00,Runde 11,de-holstein-kiel,de-arminia-bielefeld,de-holstein-kiel,scheduled,,,,2026-27
b2-20261107-magdeburg-st-pauli,2026-11-07T13:30:00+02:00,Runde 11,de-magdeburg,de-fc-st-pauli,de-magdeburg,scheduled,,,,2026-27
b2-20261107-nurnberg-darmstadt,2026-11-07T13:30:00+02:00,Runde 11,de-nurnberg,de-sv-darmstadt-98,de-nurnberg,scheduled,,,,2026-27
b2-20261107-osnabruck-kaiserslautern,2026-11-07T13:30:00+02:00,Runde 11,de-vfl-osnabruck,de-kaiserslautern,de-vfl-osnabruck,scheduled,,,,2026-27
